RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
USER	AdvDevStudyDataLake	19222	START	1600456650522	1600456650522
USER	AdvDevStudyDataLake	19221	START	1600456650522	1600456650522
REQUEST	18810		request_1	1600456648452	1600456650527	OK	 
USER	AdvDevStudyDataLake	18810	END	1600456648452	1600456650528
REQUEST	18917		request_1	1600456648991	1600456650529	OK	 
REQUEST	18098		request_1	1600456644804	1600456650529	OK	 
USER	AdvDevStudyDataLake	18917	END	1600456648991	1600456650529
USER	AdvDevStudyDataLake	18098	END	1600456644804	1600456650529
REQUEST	18890		request_1	1600456648853	1600456650530	OK	 
USER	AdvDevStudyDataLake	18890	END	1600456648853	1600456650531
REQUEST	18925		request_1	1600456649031	1600456650532	OK	 
USER	AdvDevStudyDataLake	18925	END	1600456649031	1600456650532
REQUEST	18926		request_1	1600456649031	1600456650532	OK	 
USER	AdvDevStudyDataLake	18926	END	1600456649031	1600456650532
REQUEST	18048		request_1	1600456644542	1600456650533	OK	 
USER	AdvDevStudyDataLake	19223	START	1600456650533	1600456650533
USER	AdvDevStudyDataLake	19224	START	1600456650533	1600456650533
USER	AdvDevStudyDataLake	18048	END	1600456644542	1600456650534
REQUEST	18907		request_1	1600456648941	1600456650535	OK	 
USER	AdvDevStudyDataLake	18907	END	1600456648941	1600456650535
REQUEST	18900		request_1	1600456648901	1600456650537	OK	 
REQUEST	18919		request_1	1600456649001	1600456650537	OK	 
USER	AdvDevStudyDataLake	18900	END	1600456648901	1600456650537
USER	AdvDevStudyDataLake	18919	END	1600456649001	1600456650537
REQUEST	18909		request_1	1600456648951	1600456650538	OK	 
USER	AdvDevStudyDataLake	18909	END	1600456648951	1600456650538
REQUEST	17884		request_1	1600456643691	1600456650539	OK	 
USER	AdvDevStudyDataLake	17884	END	1600456643691	1600456650540
REQUEST	18935		request_1	1600456649082	1600456650540	OK	 
USER	AdvDevStudyDataLake	18935	END	1600456649082	1600456650540
REQUEST	18931		request_1	1600456649061	1600456650540	OK	 
USER	AdvDevStudyDataLake	18931	END	1600456649060	1600456650540
REQUEST	18923		request_1	1600456649022	1600456650541	OK	 
USER	AdvDevStudyDataLake	19225	START	1600456650540	1600456650540
USER	AdvDevStudyDataLake	19226	START	1600456650540	1600456650540
USER	AdvDevStudyDataLake	18923	END	1600456649021	1600456650542
REQUEST	18930		request_1	1600456649051	1600456650542	OK	 
USER	AdvDevStudyDataLake	18930	END	1600456649051	1600456650542
REQUEST	18927		request_1	1600456649043	1600456650543	OK	 
USER	AdvDevStudyDataLake	18927	END	1600456649043	1600456650543
REQUEST	18874		request_1	1600456648771	1600456650543	OK	 
USER	AdvDevStudyDataLake	18874	END	1600456648771	1600456650543
REQUEST	18941		request_1	1600456649111	1600456650543	OK	 
REQUEST	18928		request_1	1600456649043	1600456650543	OK	 
USER	AdvDevStudyDataLake	18941	END	1600456649111	1600456650543
USER	AdvDevStudyDataLake	18928	END	1600456649043	1600456650543
REQUEST	18938		request_1	1600456649093	1600456650543	OK	 
USER	AdvDevStudyDataLake	18938	END	1600456649092	1600456650543
REQUEST	18888		request_1	1600456648841	1600456650543	OK	 
REQUEST	18916		request_1	1600456648983	1600456650544	OK	 
USER	AdvDevStudyDataLake	18888	END	1600456648841	1600456650544
USER	AdvDevStudyDataLake	18916	END	1600456648983	1600456650544
REQUEST	18924		request_1	1600456649022	1600456650544	OK	 
USER	AdvDevStudyDataLake	18924	END	1600456649021	1600456650544
REQUEST	18932		request_1	1600456649061	1600456650544	OK	 
USER	AdvDevStudyDataLake	18932	END	1600456649061	1600456650544
REQUEST	18940		request_1	1600456649101	1600456650544	OK	 
USER	AdvDevStudyDataLake	18940	END	1600456649101	1600456650545
REQUEST	18922		request_1	1600456649011	1600456650545	OK	 
USER	AdvDevStudyDataLake	18922	END	1600456649011	1600456650545
REQUEST	18859		request_1	1600456648703	1600456650545	OK	 
USER	AdvDevStudyDataLake	18859	END	1600456648703	1600456650545
REQUEST	18939		request_1	1600456649101	1600456650545	OK	 
USER	AdvDevStudyDataLake	18939	END	1600456649101	1600456650546
REQUEST	18936		request_1	1600456649081	1600456650547	OK	 
USER	AdvDevStudyDataLake	18936	END	1600456649081	1600456650547
REQUEST	18064		request_1	1600456644621	1600456650547	OK	 
USER	AdvDevStudyDataLake	18064	END	1600456644621	1600456650547
REQUEST	18824		request_1	1600456648521	1600456650548	OK	 
USER	AdvDevStudyDataLake	18824	END	1600456648521	1600456650548
REQUEST	18586		request_1	1600456647323	1600456650548	OK	 
REQUEST	18918		request_1	1600456648991	1600456650548	OK	 
USER	AdvDevStudyDataLake	18586	END	1600456647323	1600456650548
USER	AdvDevStudyDataLake	18918	END	1600456648991	1600456650549
REQUEST	18820		request_1	1600456648502	1600456650549	OK	 
REQUEST	18898		request_1	1600456648892	1600456650549	OK	 
USER	AdvDevStudyDataLake	18820	END	1600456648502	1600456650549
USER	AdvDevStudyDataLake	18898	END	1600456648892	1600456650549
REQUEST	18920		request_1	1600456649001	1600456650549	OK	 
USER	AdvDevStudyDataLake	18920	END	1600456649001	1600456650550
REQUEST	18933		request_1	1600456649073	1600456650550	OK	 
USER	AdvDevStudyDataLake	18933	END	1600456649072	1600456650550
USER	AdvDevStudyDataLake	19228	START	1600456650551	1600456650551
USER	AdvDevStudyDataLake	19227	START	1600456650551	1600456650551
REQUEST	18904		request_1	1600456648921	1600456650557	OK	 
USER	AdvDevStudyDataLake	18904	END	1600456648921	1600456650558
REQUEST	18908		request_1	1600456648941	1600456650559	OK	 
REQUEST	18866		request_1	1600456648731	1600456650559	OK	 
USER	AdvDevStudyDataLake	18908	END	1600456648941	1600456650559
USER	AdvDevStudyDataLake	18866	END	1600456648731	1600456650559
USER	AdvDevStudyDataLake	19230	START	1600456650561	1600456650561
USER	AdvDevStudyDataLake	19229	START	1600456650561	1600456650561
REQUEST	18929		request_1	1600456649051	1600456650561	OK	 
USER	AdvDevStudyDataLake	18929	END	1600456649051	1600456650562
REQUEST	18914		request_1	1600456648971	1600456650563	OK	 
USER	AdvDevStudyDataLake	18914	END	1600456648971	1600456650563
REQUEST	18915		request_1	1600456648983	1600456650566	OK	 
USER	AdvDevStudyDataLake	18915	END	1600456648983	1600456650566
USER	AdvDevStudyDataLake	19232	START	1600456650571	1600456650571
USER	AdvDevStudyDataLake	19231	START	1600456650571	1600456650571
REQUEST	18899		request_1	1600456648901	1600456650583	OK	 
USER	AdvDevStudyDataLake	18899	END	1600456648901	1600456650583
USER	AdvDevStudyDataLake	19233	START	1600456650583	1600456650583
USER	AdvDevStudyDataLake	19234	START	1600456650583	1600456650583
USER	AdvDevStudyDataLake	19235	START	1600456650590	1600456650590
USER	AdvDevStudyDataLake	19236	START	1600456650590	1600456650590
REQUEST	18953		request_1	1600456649174	1600456650593	OK	 
REQUEST	18944		request_1	1600456649121	1600456650593	OK	 
REQUEST	18948		request_1	1600456649142	1600456650593	OK	 
USER	AdvDevStudyDataLake	18953	END	1600456649174	1600456650593
USER	AdvDevStudyDataLake	18944	END	1600456649121	1600456650593
USER	AdvDevStudyDataLake	18948	END	1600456649141	1600456650593
REQUEST	18937		request_1	1600456649093	1600456650594	OK	 
USER	AdvDevStudyDataLake	18937	END	1600456649092	1600456650594
REQUEST	18951		request_1	1600456649161	1600456650594	OK	 
USER	AdvDevStudyDataLake	18951	END	1600456649161	1600456650594
REQUEST	18961		request_1	1600456649211	1600456650594	OK	 
USER	AdvDevStudyDataLake	18961	END	1600456649211	1600456650594
REQUEST	18946		request_1	1600456649134	1600456650594	OK	 
REQUEST	18957		request_1	1600456649192	1600456650594	OK	 
USER	AdvDevStudyDataLake	18946	END	1600456649133	1600456650594
USER	AdvDevStudyDataLake	18957	END	1600456649192	1600456650594
REQUEST	18942		request_1	1600456649111	1600456650595	OK	 
USER	AdvDevStudyDataLake	18942	END	1600456649111	1600456650595
REQUEST	18945		request_1	1600456649133	1600456650595	OK	 
REQUEST	18943		request_1	1600456649121	1600456650595	OK	 
USER	AdvDevStudyDataLake	18945	END	1600456649133	1600456650595
REQUEST	18947		request_1	1600456649142	1600456650595	OK	 
USER	AdvDevStudyDataLake	18943	END	1600456649121	1600456650595
USER	AdvDevStudyDataLake	18947	END	1600456649141	1600456650595
REQUEST	18959		request_1	1600456649202	1600456650595	OK	 
REQUEST	18950		request_1	1600456649153	1600456650595	OK	 
USER	AdvDevStudyDataLake	18959	END	1600456649202	1600456650596
USER	AdvDevStudyDataLake	18950	END	1600456649153	1600456650596
REQUEST	18545		request_1	1600456647103	1600456650596	OK	 
REQUEST	18949		request_1	1600456649153	1600456650596	OK	 
USER	AdvDevStudyDataLake	18545	END	1600456647103	1600456650596
USER	AdvDevStudyDataLake	18949	END	1600456649152	1600456650596
USER	AdvDevStudyDataLake	19238	START	1600456650600	1600456650600
USER	AdvDevStudyDataLake	19237	START	1600456650600	1600456650600
USER	AdvDevStudyDataLake	19239	START	1600456650611	1600456650611
USER	AdvDevStudyDataLake	19240	START	1600456650611	1600456650611
USER	AdvDevStudyDataLake	19242	START	1600456650621	1600456650621
USER	AdvDevStudyDataLake	19241	START	1600456650621	1600456650621
USER	AdvDevStudyDataLake	19243	START	1600456650633	1600456650633
USER	AdvDevStudyDataLake	19244	START	1600456650633	1600456650633
USER	AdvDevStudyDataLake	19245	START	1600456650641	1600456650641
USER	AdvDevStudyDataLake	19246	START	1600456650641	1600456650641
USER	AdvDevStudyDataLake	19247	START	1600456650653	1600456650653
USER	AdvDevStudyDataLake	19248	START	1600456650653	1600456650653
REQUEST	18975		request_1	1600456649281	1600456650660	OK	 
USER	AdvDevStudyDataLake	18975	END	1600456649281	1600456650660
REQUEST	18967		request_1	1600456649242	1600456650660	OK	 
USER	AdvDevStudyDataLake	18967	END	1600456649242	1600456650661
USER	AdvDevStudyDataLake	19249	START	1600456650664	1600456650664
USER	AdvDevStudyDataLake	19250	START	1600456650664	1600456650664
USER	AdvDevStudyDataLake	19251	START	1600456650671	1600456650671
USER	AdvDevStudyDataLake	19252	START	1600456650671	1600456650671
REQUEST	19001		request_1	1600456649411	1600456650678	OK	 
USER	AdvDevStudyDataLake	19001	END	1600456649411	1600456650678
USER	AdvDevStudyDataLake	19253	START	1600456650682	1600456650682
USER	AdvDevStudyDataLake	19254	START	1600456650682	1600456650682
REQUEST	18965		request_1	1600456649231	1600456650684	OK	 
REQUEST	18966		request_1	1600456649231	1600456650685	OK	 
USER	AdvDevStudyDataLake	18965	END	1600456649231	1600456650685
REQUEST	19009		request_1	1600456649452	1600456650685	OK	 
USER	AdvDevStudyDataLake	18966	END	1600456649231	1600456650685
USER	AdvDevStudyDataLake	19009	END	1600456649452	1600456650685
REQUEST	18993		request_1	1600456649373	1600456650685	OK	 
USER	AdvDevStudyDataLake	18993	END	1600456649373	1600456650685
REQUEST	18998		request_1	1600456649401	1600456650685	OK	 
USER	AdvDevStudyDataLake	18998	END	1600456649401	1600456650686
USER	AdvDevStudyDataLake	19255	START	1600456650691	1600456650691
REQUEST	18983		request_1	1600456649320	1600456650700	OK	 
REQUEST	18985		request_1	1600456649331	1600456650700	OK	 
USER	AdvDevStudyDataLake	18985	END	1600456649330	1600456650700
USER	AdvDevStudyDataLake	18983	END	1600456649320	1600456650700
USER	AdvDevStudyDataLake	19256	START	1600456650691	1600456650691
USER	AdvDevStudyDataLake	19257	START	1600456650702	1600456650702
USER	AdvDevStudyDataLake	19258	START	1600456650703	1600456650703
REQUEST	18952		request_1	1600456649161	1600456650702	OK	 
USER	AdvDevStudyDataLake	18952	END	1600456649161	1600456650703
REQUEST	18981		request_1	1600456649311	1600456650708	OK	 
USER	AdvDevStudyDataLake	18981	END	1600456649311	1600456650708
REQUEST	18842		request_1	1600456648611	1600456650710	OK	 
USER	AdvDevStudyDataLake	19260	START	1600456650710	1600456650710
USER	AdvDevStudyDataLake	19259	START	1600456650710	1600456650710
REQUEST	19017		request_1	1600456649492	1600456650711	OK	 
USER	AdvDevStudyDataLake	19017	END	1600456649492	1600456650712
USER	AdvDevStudyDataLake	18842	END	1600456648611	1600456650712
REQUEST	18977		request_1	1600456649291	1600456650713	OK	 
USER	AdvDevStudyDataLake	18977	END	1600456649291	1600456650713
REQUEST	18969		request_1	1600456649252	1600456650713	OK	 
REQUEST	18958		request_1	1600456649174	1600456650713	OK	 
USER	AdvDevStudyDataLake	18969	END	1600456649252	1600456650713
USER	AdvDevStudyDataLake	18958	END	1600456649173	1600456650713
USER	AdvDevStudyDataLake	19261	START	1600456650721	1600456650721
USER	AdvDevStudyDataLake	19262	START	1600456650721	1600456650721
REQUEST	18954		request_1	1600456649181	1600456650725	OK	 
REQUEST	18973		request_1	1600456649271	1600456650725	OK	 
USER	AdvDevStudyDataLake	18954	END	1600456649181	1600456650725
USER	AdvDevStudyDataLake	18973	END	1600456649271	1600456650725
REQUEST	19006		request_1	1600456649442	1600456650726	OK	 
USER	AdvDevStudyDataLake	19006	END	1600456649442	1600456650727
REQUEST	18962		request_1	1600456649211	1600456650727	OK	 
USER	AdvDevStudyDataLake	18962	END	1600456649211	1600456650728
USER	AdvDevStudyDataLake	19264	START	1600456650732	1600456650732
USER	AdvDevStudyDataLake	19263	START	1600456650732	1600456650732
REQUEST	18960		request_1	1600456649202	1600456650742	OK	 
USER	AdvDevStudyDataLake	18960	END	1600456649202	1600456650742
USER	AdvDevStudyDataLake	19266	START	1600456650743	1600456650743
USER	AdvDevStudyDataLake	19265	START	1600456650743	1600456650743
REQUEST	18995		request_1	1600456649381	1600456650744	OK	 
USER	AdvDevStudyDataLake	18995	END	1600456649380	1600456650745
REQUEST	18991		request_1	1600456649360	1600456650745	OK	 
REQUEST	19003		request_1	1600456649421	1600456650745	OK	 
USER	AdvDevStudyDataLake	18991	END	1600456649360	1600456650745
REQUEST	18994		request_1	1600456649381	1600456650745	OK	 
USER	AdvDevStudyDataLake	19003	END	1600456649421	1600456650745
USER	AdvDevStudyDataLake	18994	END	1600456649380	1600456650745
REQUEST	18968		request_1	1600456649242	1600456650745	OK	 
USER	AdvDevStudyDataLake	18968	END	1600456649242	1600456650745
REQUEST	18964		request_1	1600456649221	1600456650745	OK	 
USER	AdvDevStudyDataLake	18964	END	1600456649221	1600456650745
REQUEST	18971		request_1	1600456649261	1600456650745	OK	 
USER	AdvDevStudyDataLake	18971	END	1600456649260	1600456650746
REQUEST	18970		request_1	1600456649252	1600456650746	OK	 
REQUEST	18963		request_1	1600456649221	1600456650746	OK	 
USER	AdvDevStudyDataLake	18970	END	1600456649252	1600456650746
USER	AdvDevStudyDataLake	18963	END	1600456649221	1600456650746
REQUEST	18990		request_1	1600456649360	1600456650752	OK	 
USER	AdvDevStudyDataLake	18990	END	1600456649360	1600456650752
USER	AdvDevStudyDataLake	19268	START	1600456650752	1600456650752
USER	AdvDevStudyDataLake	19267	START	1600456650752	1600456650752
REQUEST	18999		request_1	1600456649401	1600456650758	OK	 
USER	AdvDevStudyDataLake	18999	END	1600456649401	1600456650758
REQUEST	19005		request_1	1600456649431	1600456650761	OK	 
USER	AdvDevStudyDataLake	19005	END	1600456649431	1600456650761
USER	AdvDevStudyDataLake	19270	START	1600456650761	1600456650761
USER	AdvDevStudyDataLake	19269	START	1600456650761	1600456650761
REQUEST	18974		request_1	1600456649281	1600456650765	OK	 
USER	AdvDevStudyDataLake	18974	END	1600456649281	1600456650765
USER	AdvDevStudyDataLake	19271	START	1600456650771	1600456650771
USER	AdvDevStudyDataLake	19272	START	1600456650771	1600456650771
REQUEST	19007		request_1	1600456649442	1600456650777	OK	 
USER	AdvDevStudyDataLake	19007	END	1600456649442	1600456650778
REQUEST	18978		request_1	1600456649302	1600456650778	OK	 
USER	AdvDevStudyDataLake	18978	END	1600456649302	1600456650778
REQUEST	18986		request_1	1600456649343	1600456650779	OK	 
USER	AdvDevStudyDataLake	18986	END	1600456649343	1600456650780
USER	AdvDevStudyDataLake	19273	START	1600456650781	1600456650781
USER	AdvDevStudyDataLake	19274	START	1600456650781	1600456650781
REQUEST	18972		request_1	1600456649261	1600456650783	OK	 
USER	AdvDevStudyDataLake	18972	END	1600456649260	1600456650784
USER	AdvDevStudyDataLake	19276	START	1600456650791	1600456650791
USER	AdvDevStudyDataLake	19275	START	1600456650791	1600456650791
REQUEST	19013		request_1	1600456649471	1600456650794	OK	 
USER	AdvDevStudyDataLake	19013	END	1600456649471	1600456650794
REQUEST	19000		request_1	1600456649411	1600456650795	OK	 
USER	AdvDevStudyDataLake	19000	END	1600456649411	1600456650795
REQUEST	18984		request_1	1600456649331	1600456650797	OK	 
USER	AdvDevStudyDataLake	18984	END	1600456649330	1600456650797
REQUEST	18987		request_1	1600456649343	1600456650799	OK	 
USER	AdvDevStudyDataLake	18987	END	1600456649343	1600456650799
REQUEST	18982		request_1	1600456649320	1600456650799	OK	 
USER	AdvDevStudyDataLake	18982	END	1600456649320	1600456650799
REQUEST	18989		request_1	1600456649352	1600456650799	OK	 
USER	AdvDevStudyDataLake	18989	END	1600456649352	1600456650799
USER	AdvDevStudyDataLake	19277	START	1600456650802	1600456650802
USER	AdvDevStudyDataLake	19278	START	1600456650802	1600456650802
USER	AdvDevStudyDataLake	19279	START	1600456650811	1600456650811
USER	AdvDevStudyDataLake	19280	START	1600456650811	1600456650811
USER	AdvDevStudyDataLake	19282	START	1600456650820	1600456650820
USER	AdvDevStudyDataLake	19281	START	1600456650820	1600456650820
REQUEST	19018		request_1	1600456649502	1600456650830	OK	 
USER	AdvDevStudyDataLake	19018	END	1600456649502	1600456650830
USER	AdvDevStudyDataLake	19284	START	1600456650830	1600456650830
USER	AdvDevStudyDataLake	19283	START	1600456650830	1600456650830
REQUEST	19019		request_1	1600456649502	1600456650833	OK	 
REQUEST	19012		request_1	1600456649471	1600456650834	OK	 
USER	AdvDevStudyDataLake	19019	END	1600456649502	1600456650834
REQUEST	18997		request_1	1600456649394	1600456650834	OK	 
USER	AdvDevStudyDataLake	19012	END	1600456649471	1600456650834
REQUEST	19020		request_1	1600456649511	1600456650834	OK	 
USER	AdvDevStudyDataLake	18997	END	1600456649394	1600456650834
USER	AdvDevStudyDataLake	19020	END	1600456649511	1600456650834
REQUEST	19026		request_1	1600456649541	1600456650834	OK	 
REQUEST	19021		request_1	1600456649512	1600456650834	OK	 
USER	AdvDevStudyDataLake	19021	END	1600456649512	1600456650834
USER	AdvDevStudyDataLake	19026	END	1600456649541	1600456650834
USER	AdvDevStudyDataLake	19286	START	1600456650841	1600456650841
USER	AdvDevStudyDataLake	19285	START	1600456650841	1600456650841
REQUEST	18956		request_1	1600456649191	1600456650844	OK	 
USER	AdvDevStudyDataLake	18956	END	1600456649191	1600456650844
